society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS111,Palauans,xd824,pala1344,Palauan,Austronesian,SCCS1751,4,complex stratification into more than two classes,1873,Ulimang village,"force1960 [53]: The Palauan language distinguishes between the person of high-ranking social status (meteet) and the wealthy person (merau).
High-ranking kin groups were ordinarily wealthy, but the distinction between mere wealth and wealth plus social position was never overlooked.
force1960 [52]: The stratification which existed in pre-contact Palauan society  should not be termed a class system. Palauans do not and evidently did not conceive of broad segments of society which might be termed classes. Stratification was pertinent to specific village kin group structures which in turn fitted into a pan-Palau structure of villages in which there was also stratification based on relative ranks.
Relative wealth, numerical size, and traditional prestige were attributes relied upon in the determination of kin group rank. Within rather narrow limits upward mobility was possible. A senior-ranking sib was supposed to be the wealthiest sib in the village. This was not always true in fact and the alterations in village hierarchies from time to time reflect the fact that some sibs declined in wealth, prestige, and power while others advanced. Possession of wealth was one means which enalbled a sib to maintain its social prestige.
tional p"
SCCS117,Japanese,xd648,nucl1643,Japanese,Japonic,SCCS1751,4,complex stratification into more than two classes,1950,Southern Okayama,"beardsleyetal1959 [273]: In a still broader context, the broadest in Niiike, the Hiramatsu group enjoys a certain elevation, albeit slight, over the Iwasa group. ...
As we look beyond Niiike into the surrounding countryside, we see that some aspect of inferiority or superiority is implied in every situation that bears on descent and relationship.

beardsleyetal1959 [264/265]: For that matter, the connections among the several households of any one lineage today have to be taken on faith in oral tradition for, in contrast to farmers descended from samurai or nobility, whose written genealogies are family treasures, farmers of commoner origin in this region have in their possession no written record of their family line. The oral tradition goes back, with gaps, about five generations.

plied in"
SCCS153,Aztec,xd1301,clas1250,Classical Nahuatl,Uto-Aztecan,SCCS1751,4,complex stratification into more than two classes,1519,City & environs of Tenochtitlan,"hassig1988 [28]: At the apex of Aztec society were the ruling nobles who were subdivided into several categories. The 'tlahtoani' was the ruler of a province or town - the king.
hassig1988 [29]: Below the ruling class were the 'pipiltin' (sing. 'pilli'), hereditary nobles who were the offspring of tlahtohqueh and teteuctin.
(...) Below the pipiltin were the 'cuauhpipiltin', commoners who had achieved noble status by virtue of their deeds in war.
(...) Below the nobility were the 'calpolehqueh' (sing. 'calpoleh'), the calpolli (or ward) headmen, who were responsible for watching after the interests of the members of their calpolli and representing them before the government. The position was nominally an elected one but tended to be hereditary in practice, (...)
hassig1988 [29f]: Below the nobility were the commoners, the 'macehualtin' (sing. 'macehualli'), who formed the bulk of Aztec society. They were organized by calpolli, worked with their hands, and paid tribute in goods and labor until the age of fifty-two. However, some particularly important commoner groups, such as the merchants and artisans, were exempt from some types of labor obligations and paid tribute in their wares.
Another group of commoners, the mayehqueh or 'tlalmaitin' (sing. 'tlalmaitl'), were permanent laborers on the patrimonial lands of the nobility. This was a hereditary position, and except for war service the mayehqueh were exempt from tribute obligations.
Below both the macehualtin and the mayehqueh were the slaves ('tlatlacohtin; sing. 'tlacohtli'). These slaves had usually sold themselves into service, although some had been enslaved as punishment for criminal acts. The rights of their owners were limited, and except for labor, slaves were free, could marry, and could own property, including other slaves.
al lands"
SCCS160,Haitians,xd1334,hait1244,Haitian,Indo-European,SCCS1751,4,complex stratification into more than two classes,1913,Town of Mirebalais,"herskovits1937b [41]: With economic specialization goes a stratification of Haitian society, roughly drawn, but based on prestige and the command of economic resources, in which the following classes are informally recognized: There are the pauvres, indigent folk, who for some reason have forfeited or otherwise lost their family connections and whatever they may have owned and now must actually beg to obtain enough to eat. One finds but few of these except in the larger centers; in Mirebalais they number not more than five or six. (...) In another category are those known as malheureux - folk who are usually, though not always, incompetent, but who are generally regarded as unlucky. They may work hard on their land, but their crops fail or yield meagerly; they may obtain a job, but something goes wrong with it - the work is temporary, or they cannot collect the wages due them, or illness follows every period of employment. The second group comprises the middle class. This class contains such an overwhelming proportion of the population that no special term is applied to its members. They are comfortably situated, according to Haitian standards, living frugally on their habitations with their families where their lives follow an equitable course, and through them the body of Haitian culture flows, for they are its principal carriers. In the third class is included the gros nègre and the grand nègre. The first is a man of wealth and position, the owner of a large plantation, and frequently also a former high officer in the Haitian army or in the old Caco brigades, or a man who may have successfully stood for local or national offices. The grand nègre is conceived in Mirebalais to be a man of spiritual power, as represented in the more active and renowned priests of the vodun cult and the successful practitioners of magic. Together, the two categories may be thought of as constituting the outstandingly successful members of the community, in contrast to the first class, which includes its outstanding failures.
aitian a"
SCCS18,Fon,xd186,fonn1241,Fon,Atlantic-Congo,SCCS1751,4,complex stratification into more than two classes,1890,City and environs of Abomey,"herskovits1938 [99]: During the time of the monarchy Dahomean society was stratified into four economic and social classes. The first, the lowest both economically and socially, was that of the slaves.

B 101: An intermediary group between the slaves and the free Dahomeans consisted of those born in Dahomey of slave parentage, or of slave and free Dahomean parents. (...) The third economic class of Dahomey included the free farmers and artisans who were the backbone of the Dahomean state. From this class the soldiers were drawn, it was this class which furnished the iron-workers, the weavers, the jewelers, the potters, and all of those who gave to Dahomey its variety of artists and craftsmen. It was from this class, also, that political as well as economic strength was recruited, for royalty, no less than the slaves, constituted a class apart, and it was only from the middle-class group that the King could draw the chiefs and administrators essential to the governing of the kingdom.

C 102: Atop the pyramided structure of Dahomean society was the leisure class, composed principally of the rulers - the men on whose shoulders lay the reponsibility for the successful governing of the kingdom - and the ranking members of the priestly hierarchy. It numbered both men and women - men whose word was heard in council and who issued orders, women who were never heard publicly, but whose advice constantly guided the voices of those who rendered decisions. These peolple did no productive labor, or if they die engage in some labor, it was more as a matter of avocation than of primary occupation.
the men"
SCCS19,Ashanti,xd208,asan1239,Asante,Atlantic-Congo,SCCS1751,4,complex stratification into more than two classes,1895,Kumasi State,"H 141: To diversification by rank, wealth, occupation, and locality was added the very important differentiation of status between the freeborn citizens and the subjects who were themselves, or were descended from, war captives, refugees, and others of slave or alien status.
G 36: Election of the Chief. He is chosen from the royal lineage of the state.
rattray1929 [47]: The human `pawn' in the Ashanti family occupied a place somewhere midway between that held by a free man and a slave.
[The Ashanti society is stratified into members of the royal lineages, `commoners', pawns and slaves.]ry impor"
SCCS21,Wolof,xd469,nucl1347,Wolof,Atlantic-Congo,SCCS1751,4,complex stratification into more than two classes,1895,Upper and lower Salum in Gambia,"gamble1957 [44]: A broad outline of the old system of stratification is presented below, but does not pretend to incorporate all the minor shades of social differentiation. In some regions, for instance, there were various grades of nobles, depending on the nature of the rights they held, whether elective, territorial, or military. (...)
Freeborn ('Jambur' or 'gör')
(i) Royal lineages, known as 'garmi' in Walo, Kayor, and Baol, as 'gelowar' in Sine-Salum, from which the rulers of the major Wolof states were chosen.
(ii) Nobles, often related to a ruling lineage, or with the right to participate in the selection of a ruler, but not eligible themselves. Known as 'dcm i bur' in Baol.
(iii) Peasants, 'badolo'.
Low-caste Groups (...)
(i) Smiths, 'tega'. (a) Goldsmiths; (b) silversmiths; (c) blacksmiths.
(ii) Leatherworkers, 'ude'.
(iii) Praisers, musicians, etc., 'gewel'.
The low-caste groups of the Futa Toro Fulbe, the 'Laube' (...), woodworkers; 'aulube' (...), the praisers; and 'wambabe' (...), musicians; and the professional weavers, 'mabo', were also included in the Wolof scheme.
Even if a man did not practise the traditional craft of his father he did not lose his low status.
'Slaves' (jam)
in former days these were divided into two groups:-
(i) Those born in the household.
(ii) Those bought or captured in war.

ii) Prai"
SCCS26,Zazzagawa Hausa,xd476,araw1280,Arawa,Afro-Asiatic,SCCS1751,4,complex stratification into more than two classes,190,Zazzagawa of Zaria,"smith1955b [15]: Since the avenues to arziki, even in pre-British days, were defined occupationally in terms of specialist activities, commercial, political or large-scale slave-owning, the last of which usually depended on former success in either or both the first two fields by a man or his father, conceptual association of occupation and arziki is natural to Hausa, and since occupational categories are sharply distinguished in the complex exchange economy of the Hausa, it is possible to evaluate and rank occupations socially in terms of the arziki of each. But, since the arziki concept is, as we have implied, a highly complex one, involving such elements as birth, prestige, political protection, large family, good farming, money, and wealth or greater than average consumption, among others, the relations of occupations one to another in terms of arziki cannot be simple. Koranic scholars and teachers (mallamai, sing. mallam) who undertake to live largely by charity, and sometimes do so, are for reasons of religious prestige as an occupational class socially superior to butchers, though in features other than birth, prestige and learning, the arziki of butchers generally exceeds that of the mallamai. Similarly, however wealthy he mith be, a slave was rated lower than a free man. A man might have great arziki for a slave, but arziki for a free man differed considerably. That is to say, to each social status, each occupational class, there is an appropriate type and degree of arziki. For the mallamai high levels of alms (sodaka), knowledge (ilmi), and so forth; for those eligible by birth for independent political office, the sarakuna (sing. sarki), arziki is enjoyment of suitable office, promotion and so forth; for attajirai (rich merchants) arziki involves commercial success but also includes a large family, many dependants, good political relationships and generosity. The axiom could be stated, then, that to each occupation there is a different arziki, and the converse is equally true, since, to proceed to the absurd, attajirai who lived on charity would not be congratulated on their arziki as attajirai; nor is the man who abandons the life of learning for successful trade any longer occupied as a mallam.

smith1955b [14]: Community stratification by class and wealth requires fuller discussion. Briefly, among the Hausa the wealthy man (mai-arziki) is either a successful trader or a successful office holder. True wealth, the thing that all Hausa admire and strive for, but fewattain, can, under present conditions, come to a man in no other way. Before the British occupation there was a third source of wealth based on slave-owning, and the master of many slaves, as we shall see, was also the enjoyer of fortune (arziki). But this source is no longer open.
require"
SCCS31,Shilluk,xd380,shil1265,Shilluk,Nilotic,SCCS1751,4,complex stratification into more than two classes,,Kingdom,"hofmayr1925 [260, 261, 263]: Das Volk der Schilluk zergliedert sich heutzutage in folgende Klassen: A. Die Kwaret oder königlichen Nachkommen beiderlei Geschlechts. (...) B. Die Oror. (...) Nach vertrauenswürdigen Aussagen (...) sind die Nachkommen eines Königs Oror, wenn es gelungen ist, sie, auf Anordnung des regierenden Königs, öffentlich zu beschimpfen. Die bisherigen Kwaret (Königssprossen) werden nach Schilluksitte durch die Beschimpfung entwürdigt, sinken im Volksansehen, und bilden in Zukunft ein Mittelding zwischen Königshaus und niederem Volk, so zwar, daß sie selbst bei Volksbelustigungen oder zum Beispiel bei der Krönung, Tempelbau, Tod des Königs, eine gesonderte Stellung einnehmen. (...) C. Die Ocolo. Man versteht darunter alle Nachkommen jener, welche mit Nyikang ins Schillukland eingezogen sind und mit ihm selbst nicht Blutsverwandtschaft haben. Alle später eingegliederten Nubanerinnen, Dinka usw. sind unter den ocolo aufgegangen, und findet sich deren Unterschied nur mehr in der Ableitung ihres Ahnen, kwa oder Totem. (...) Die Sklaven. Diese Klasse, eigentlich nur eine Unterabteilung der colo, setzt sich zusammen aus Sklaven, die teils aus den gewöhnlichen Schilluk infolge einer Schuldbegleichung in die Hände des Königs oder eines Schillukgroßen gelangt sind, teils auch aus ausländischen Völkern, welche durch Sklavenhandel unter den Schillukfamilien Einlaß fanden.

pumphrey1941 [12]: The other reason for the inordinate growth of the Kwar Reth is their great wealth. Unit the Turkish Government began its not very successful attempts at governing the Shilluk with the assistance of their Reths the latter were extremely rich in cattle.

pumphrey1941 [10]: The four elements existing to-day in the tribe are Kwar Reth, Ororo, Collo and Bang Reth. The first two together comprise all the patrilineal descendants of Nyikang, the last two the subject body of the tribe. There is no outward difference between the members of these for strata of society either in physique or apparel, and although the Kwar Reth, and less so the Ororo, are usually treated with a certain outward defence by the Collo, little of the original practical difference between conquerors and conquered now survives. Numerically the Collo vastly predominate. The Kwar Reth are simply an enlarged clan and account for perhaps a fifteenth of the tribe. The Bang Reth are perhaps little more numerous than the Kwar Reth, and the Ororo, who are as will later be seen a mere segment of the Kwar Reth, are numerically negligible.

pumphrey1941 [11]: The Kwar Reth is vastly bigger than any other clan. The reasons for its abnormal growth are two, namely their comparatively great wealth with the consequent tendency to marry more wives, and the cunning process of dissemination whereby the Kwar Reth have been gradually planted out and have taken root in every part of the Shilluk kingdom.

[The main feature of distinction between the ""classes"" is kinship. The chiefly clan is wealthier]
of the"
SCCS4,Lozi,xd26,lozi1239,Lozi,Atlantic-Congo,SCCS1751,4,complex stratification into more than two classes,1850,Ruling Luyana,"mainga1973 [30/31]: The mere assumption of office then puts the king in a special class away from ordinary human beings.

mainga1973 [40]: In the same way the bureaucracy might develop vested interests of its own; the Indunas might become less dependent on the king for appointment for promotion and more dependent on hereditary rights, especially since land rights went with office.
mainga1973 [52]: In this way, the status of the newly created bureaucratic aristocracy was raised above that of the ordinary people.
ed Ind"
SCCS41,Tuareg Ahaggar,xd506,hogg1238,Hoggar,Afro-Asiatic,SCCS1751,4,complex stratification into more than two classes,1898,Ahaggaren tribe,"nicolaisen1963 [10-12]: The true Tuareg in most groups fall into several classes as follows:- Ihaggaren (sing. Ahaggar), or Imajeren (sing. Amajer). These two words designate the supreme Tuareg class which is generally referred to in literature as ""nobility"". ...
Ineslemen (sing. Aneslem). This class is that of Mrabetin or marabuts, the religious class established after the introduction of Islam. In most Tuareg groups there are whole tribes of Ineslemen under the leadership of their own chiefs, but in Ahaggar there are only a few scattered families. The political position of the Ineslemen varies greatly from one group to another. Certain tribes in Ayr which are Ineslemen by origin have the same status as the true vassals to be mentioned below, while other Ineslemen tribes like the Iforas of the Kel Ajjer have much the same status as noble Tuareg with the exception that they have no vassals. ...
Echchikhen (sing. Echchikh). This word also refers to people of religious status, and is used almost synonymously with Ineslemen. ...
Isekkemaren (sing. Asekkemar). A class which is found only in the two northern groups - particularly among the Kel Ahaggar. The Isekkemaren Tuareg descend from Arabs, or from unions between Arab men and Tuareg women. They are vassals who have a somewhat different status from that of true vassals, who are mentioned below.
Iregenaten (sing. Aregenat). This is not always applied to people of a particular class. It is used as a proper name for one Arab tribe which has its origin from mixed marriages between (noble) Tuareg women and Arabs. In most groups the term Iregenaten  ... is applied to Tuareg descending from unions between noble Tuareg men and vassal women. ...
Imrad (sing. Amerid). People of this class are sometimes called ""serfs"" in literature, but the word ""vassals"" is also used.

C 132: For example, a man can sometimes improve his social position, or at least that of his children, by marrying above himself, whereas a woman cannot; for, as I have explained above, Tuareg children inherit the hereditary rank of their mother, no matter whom she marries.

s applie"
SCCS51,Irish,xd543,iris1253,Irish,Indo-European,SCCS1751,4,complex stratification into more than two classes,1956,County Clare,"cresswell1969 [499,500]: ... mais il est possible tout de même d'esquisser un schéma qui contient sept niveaux différents. Tout à fait en haut nous trouvons le prêtre de la paroisse, et les religieux qui dépendent de lui. Un peu à part, et dans la région de Kinvarra de facon éphémère, il y a la classe des gens qui sont appelés ""country"" en Angleterre, qui correspondent ici à d'anciennes familles ou à des nobles. Les country people peuvent prendre une certaine importance dans les Midlands. Après viennent les membres d'anciennes familles du bourg, tous ceux qui sont dans l'enseignement, et ceux des professions libérales. Puis les riches fermiers, suivis par les quatre strates des notables du bourg, les artisans et les moyens fermiers, les petits fermiers, et les manoeuvres qui n'ont pas de terres. En bas, et à part, les nomades, tels les tinkers.

cresswell1969 [497]: La première grande division qui s'opère la population de la paroisse est celle qui met les exploitants agricoles d'un côté et les non-exploitants de l'autre. Ceux-ci se subdivisent en groupes professionnels: religieux, médecins, commercants, enseignants, artisans, manoeuvres, etc. Les exploitants se subdivisent selon la grandeur et la richesse de leur fermes, comme nous l'avons déjà vu.

cresswell1969 [498]: La hiérarchie des classes sociales est le résultat des différents degrés de prestige qui s'attachent aux groupes. ... Le premier et le plus important facteur de prestige découle de la religion. Avoir des soeurs ou des prêtres dans la famille confère un prestige important, et rehausse le statut social de tous les membres de la famille. ... La richesse est aussi un facteur de prestige, à la condition de ne pas être ostentatoire.

richesse"
SCCS70,Maras,xd710,mara1382,Mara Chin,Sino-Tibetan,SCCS1751,4,complex stratification into more than two classes,1920,Tribe,"parry1932 [231]: The clans have been arranged according to precendence: first, royal clans; secondly, patrician clans; thirdly, plebeian clans. Each clan is said to have taken the name of its earliest ancestor, though they originated so long ago that it is impossible to trace back to the founder. Most of the clans are found among all the different groups, though a few of the numerically weaker clans exist only in certain villages.y his so"
SCCS71,Burmese,xd709,nucl1310,Burmese,Sino-Tibetan,SCCS1751,4,complex stratification into more than two classes,1948,Nondwin village,"spiro1977 [35]: Land, as we have already seen, is the most important form of wealth in the village, not only as an economic asset, but as a source of prestige-based village stratification system.
Roughly, villagers distinguish three social classes. The lower class (au`tansa) consists of landless loggers and basketmakers, almost all of whom are relatively recent immigrants. The middle class (ale-tansa) consists of two typs of small landholders. One type consists of descendants of small landowning families, the other of those who acquired their holdings as a result of nationalization [consider, that according to Nash (A 15) the land reform program had not been carried out in Nondwin]. A similar distinction is found in the upper class (ahte`tansa) which, again, is based on land. One type is exemplified by those villagers who, although they do not own much land today, are descended from traditional upper class families - that is, families that have once been large landowners, or whom the traditionally prestigeful offices of headman and elder had been hereditary. The other type is representd by relatively recent large landowners who have no connection with the traditional upper class.
stinctio"
SCCS75,Ancient Khmer,xd722,oldk1249,Old Khmer,Austroasiatic,SCCS1751,4,complex stratification into more than two classes,1296,"City of Angkor, Capital","chou1902 [145]: Les habitations des princes et des grands officiers ont une autre disposition et d'autres dimensions que les maisons du peuple. Tous les communs et logements excentriques sont couverts de chaume; seuls le temple de famille et l'appartement privé peuvent être couverts en tuiles. Le rang officiel de chacun détermine les dimensions des demeures. Le commun du peuple ne couvre qu'en chaume et n'oserait employer les tuiles. Les dimensions dépendent de la fortune de chacun, mais jamais le peuple n'oserait imiter la disposition des maisons nobles.

chou1902 [147]: Fonctionnaires.- Dans ce pays, il y a conseillers, généraux, astronomes, etc., et, au-dessous d'eux, toute espèce de petits employés ...

chou1902 [157]: Les mandarins ont leur style mandarinal de délibérations; les lettrés ont leurs conversations soignées de lettrés; les bonzes et les taoistes ont leur langage de bonzes et taoistes; les parlers des villes et des villages différent ... ""Le vocabulaire employé varie souvent suivant la condition sociale des interlocuteurs.""

aisons n"
SCCS81,Tanala,xd689,tana1285,Tanala,Austronesian,SCCS1751,4,complex stratification into more than two classes,1926,Menabe subtribe,"linton1933 [147]: The affairs of the village were controlled by a group of important men, comparable to the ""key men"" of American communities. The position was unofficial and the natives seem to have had no generic term for such leaders. They are now referred to by the French word 'Notables'. The Notables were heads of lineages or large families, rich men, famous warriors, etc.

linton1939b [255]: Apart from objects for wear or use, there were two types of property, the chief use of which was toward prestige goal. These were money and cattle.

linton1939b [256]: We see then, that the prestige value of property was of tremendous importance in the native mind. It was intimately bound up with the whole pattern of family and lineage control. The main incentive for its accumulation was the desire for power and control over collaterals and descending generations.

linton1939b [257]: In the absence of trading and banking, the accretion of wealth to the gens was consequently very slow. Cattle raiding was practically the only sure method. The main wealth of the individual was that which he acquired by inheritance from the older generation, or by gifts.
ative mi"
SCCS98,Trobriands,xd852,kili1267,Kilivila,Austronesian,SCCS1751,4,complex stratification into more than two classes,1895,Kiriwina Island,"malinowski1935a [52,53]: Rang besteht bei den Trobriandern, auf eine kurze Formel gebracht, aus persönlichem Prestige und Titeln. ... Rang berechtigt auch zum Tragen gewisser Schmuckstücke, die minutiös spezifiziert und in mindestens vier oder fünf Grade eingeteilt sind.
malinowski1935a [57]: Zugleich ist der Subclan auch die Einheit, an die der Rang gebunden ist. Ich habe etwa zehn oder zwölf Subclans registriert, die zum Malasi-Clan gehören. Einer von ihnen, derselbe, der in Omarakana und anderen Zentren regiert ..., ist überall als die Gruppe mit dem höchsten Rang anerkannt. Zu demselben Clan zählen aber auch die Geringsten der Geringen, die Bewohner von Bwoytalu und Ba'u. Dieser Clan umschließt also den höchsten und den verachtetsten aller Subclans.
eingetei"
